10671	1629
1630	1631
1630	1632
1630	1794
1630	1801
1630	2102
2171	1630
1630	2178
1630	2179
1630	2182
1630	2493
1630	2498
1630	2506
1630	2587
1630	2794
1630	3262
1630	3375
1630	3376
1630	3437
1630	3487
1630	3991
1630	4032
1630	4195
1630	4896
4911	1630
1630	4917
1630	4918
1630	4923
1630	4924
1630	5377
1630	5510
1630	5932
1630	6001
1630	6003
1630	6011
6139	1630
6848	1630
6849	1630
1630	6868
1630	6870
6875	1630
6881	1630
1630	6892
1630	6893
1630	6900
1630	6907
1630	7227
1630	7228
1630	7229
1630	7230
1630	8091
1630	8254
1630	8480
1630	8666
1630	8682
1630	8955
1630	9153
1630	9514
1630	9960
1630	10114
1630	10224
1630	10431
1630	10432
1630	10666
1630	10671
1631	1632
2102	1631
1631	2794
4032	1631
1631	4195
1631	4896
4911	1631
5377	1631
6848	1631
1631	8091
8666	1631
1631	8955
1631	9514
9960	1631
1631	10114
10224	1631
1631	10432
2102	1632
1632	2794
4032	1632
1632	4195
1632	4896
4911	1632
5377	1632
6848	1632
1632	8091
8666	1632
1632	8955
1632	9514
9960	1632
1632	10114
10224	1632
1632	10432
1633	4195
1633	4910
4911	1633
1633	4918
6848	1633
1633	6925
7230	1633
7730	1633
8666	1633
10224	1633
10671	1633
1634	4294
1634	7141
1634	8304
1634	8699
1634	9159
1634	10504
1634	4295
1634	5119
1635	1901
1938	1635
1635	2360
2444	1635
2494	1635
1635	2495
1635	2835
3488	1635
1635	3798
1635	4011
1635	4012
1635	4226
1635	4425
1635	4916
1635	5164
1635	5672
5829	1635
1635	6048
1635	6135
1635	6146
1635	6344
1635	6665
1635	6833
6848	1635
6852	1635
1635	6855
6857	1635
1635	6859
6871	1635
1635	6872
6874	1635
1635	6882
1635	6886
6887	1635
6894	1635
6896	1635
1635	6898
1635	6908
1635	7055
7057	1635
1635	7809
8009	1635
1635	8063
1635	8518
1635	8520
1635	8957
1635	8958
1635	9501
1635	9668
1635	10656
1635	10668
6856	1635
1635	6858
1635	8258
8365	1635
1635	10508
6849	1636
6889	1636
1636	6890
6892	1636
7008	1636
1637	3830
1637	3882
8508	1637
1637	7800
1637	9823
1638	3368
1638	4626
1638	4628
1638	4631
1638	5184
1638	6458
1638	7289
1638	7579
1638	7832
1638	8148
1638	9896
10678	1638
1638	4056
1638	6330
1638	9242
1639	3660
7065	1639
1639	7068
1639	7374
1639	8758
1639	9229
1639	6853
1728	1640
1640	2690
1640	2776
1640	8403
10370	1640
1641	4208
1641	4640
1641	4705
1641	5086
1641	5415
1641	5952
1641	6303
1641	8923
4295	1641
1642	4227
8068	1642
9034	1642
1642	9688
6685	1642
2387	1643
2388	1643
2389	1643
1643	2390
1643	2750
2751	1643
1643	2775
1643	2913
3122	1643
3123	1643
3139	1643
1643	3140
1643	3239
3407	1643
3408	1643
3409	1643
1643	3419
1643	3712
1643	3713
1643	3717
1643	3727
1643	3728
1643	5775
1643	6298
7272	1643
7288	1643
1643	7480
7871	1643
1643	7872
8310	1643
1643	8951
1643	10151
1643	1647
6709	1643
1643	7632
7634	1643
1644	1648
1644	1649
1644	1651
1644	1700
1644	1734
1644	1880
1644	1978
1644	2036
1644	2090
1644	2100
1644	2223
1644	2297
1644	2402
1644	2488
1644	2490
1644	2592
1644	2595
1644	2642
1644	2652
1644	2666
1644	2785
1644	2786
1644	2876
1644	2882
1644	2907
1644	2909
1644	2930
1644	2974
1644	2980
1644	2981
1644	3122
1644	3147
1644	3151
1644	3187
1644	3256
1644	3259
1644	3341
1644	3420
1644	3425
1644	3496
1644	3497
1644	3629
1644	3743
3813	1644
1644	3902
1644	3904
1644	3915
1644	3946
1644	4120
1644	4148
1644	4177
1644	4202
1644	4365
1644	4366
1644	4481
1644	4589
1644	4608
1644	4649
1644	4650
1644	4680
1644	4685
1644	4797
1644	4802
1644	4819
1644	4826
1644	4859
1644	4987
1644	5283
1644	5311
1644	5541
1644	5715
1644	5717
1644	5880
1644	5883
1644	5886
1644	5959
1644	5960
1644	5997
1644	6035
1644	6082
1644	6113
1644	6147
1644	6148
1644	6158
1644	6160
1644	6209
1644	6244
1644	6481
1644	6483
1644	6514
6515	1644
1644	6516
1644	6522
1644	6523
1644	6524
1644	6525
1644	6528
1644	6611
1644	6998
1644	7000
1644	7004
1644	7005
1644	7006
1644	7017
1644	7018
1644	7035
1644	7109
1644	7266
1644	7301
1644	7401
1644	7435
1644	7439
1644	7452
1644	7454
1644	7455
1644	7459
1644	7465
1644	7742
1644	7768
1644	7869
1644	7875
1644	7876
1644	7950
1644	7951
1644	7965
1644	7967
1644	7969
1644	8002
1644	8027
1644	8045
1644	8268
1644	8337
1644	8338
1644	8528
1644	8530
1644	8531
1644	8532
1644	8723
1644	8921
1644	8984
1644	8992
1644	9137
1644	9143
1644	9179
1644	9180
1644	9181
1644	9227
1644	9294
1644	9308
1644	9353
1644	9354
1644	9468
1644	9475
1644	9499
1644	9565
1644	9583
1644	9591
1644	9592
1644	9787
1644	9808
1644	9811
1644	9815
1644	10152
1644	10236
1644	10278
1644	10305
1644	10381
1644	10439
1644	10445
1644	10458
1644	10478
10511	1644
1644	10525
1644	10544
1644	10584
1644	10620
1644	10629
1644	10691
1644	10692
1644	10693
1644	10694
1644	10695
1644	10696
1644	10697
1644	10698
1644	10710
1644	1123
1644	1843
1644	1886
2037	1644
1644	2489
1644	2593
1644	2920
1644	3881
1644	4667
1644	4762
1644	4779
1644	4936
1644	5387
1644	7009
1644	7019
1644	7297
1644	7382
1644	8049
1644	8533
1644	9807
1644	10228
1644	10263
1644	10271
10685	1644
1644	10712
1645	6411
1645	6511
1645	7768
7769	1645
1645	7771
1645	7773
1645	9469
1645	10525
7440	1646
8988	1646
9492	1646
1648	1649
1648	1700
1648	1734
1648	1880
1883	1648
1648	1978
1648	2036
2090	1648
1648	2100
1648	2173
1648	2225
1648	2297
1648	2402
1648	2488
1648	2490
1648	2592
1648	2652
1648	2666
1648	2785
1648	2876
1648	2882
1648	2907
1648	2909
1648	2930
1648	2974
1648	2980
1648	2981
1648	3122
1648	3147
1648	3151
3187	1648
3256	1648
1648	3259
1648	3341
1648	3420
1648	3425
1648	3494
3496	1648
1648	3497
1648	3629
1648	3743
3813	1648
1648	3902
1648	3904
1648	3915
1648	3946
1648	4148
1648	4177
1648	4202
1648	4365
1648	4366
1648	4481
1648	4589
1648	4649
1648	4650
1648	4680
1648	4685
4797	1648
1648	4802
1648	4819
1648	4826
1648	5311
1648	5541
1648	5579
1648	5715
1648	5717
1648	5880
1648	5883
1648	5886
1648	5959
5960	1648
1648	5971
1648	5972
1648	5997
6082	1648
1648	6113
1648	6147
1648	6148
1648	6158
6160	1648
1648	6209
1648	6287
1648	6481
1648	6488
1648	6514
6515	1648
1648	6516
1648	6522
1648	6523
1648	6524
1648	6525
1648	6528
1648	6611
1648	6998
1648	7000
7004	1648
1648	7005
1648	7006
1648	7017
1648	7018
1648	7035
1648	7109
1648	7266
1648	7301
1648	7401
1648	7435
1648	7439
1648	7452
1648	7454
1648	7455
7459	1648
1648	7465
1648	7742
1648	7772
1648	7869
1648	7875
1648	7876
1648	7965
1648	7967
1648	7969
1648	8002
1648	8045
1648	8268
1648	8337
8338	1648
1648	8528
1648	8530
1648	8531
1648	8532
8723	1648
1648	8921
1648	8984
1648	8992
1648	9137
1648	9143
9294	1648
1648	9308
1648	9353
1648	9354
1648	9475
1648	9565
1648	9566
1648	9583
1648	9591
1648	9592
1648	9787
1648	9808
1648	9811
1648	9815
1648	10009
1648	10152
1648	10206
1648	10278
1648	10305
1648	10381
1648	10439
1648	10445
1648	10458
1648	10478
10511	1648
1648	10544
1648	10584
1648	10620
1648	10629
1648	10710
1648	1843
1648	1886
1648	2010
2037	1648
1648	2489
2593	1648
3881	1648
1648	4667
4762	1648
4779	1648
1648	4936
1648	5387
7019	1648
1648	7382
8049	1648
1648	8533
1648	9807
1648	10228
1648	10263
1648	10271
10685	1648
1648	10712
1649	1700
1649	1734
1649	1880
1649	1978
1649	2036
2090	1649
1649	2100
1649	2297
1649	2402
1649	2488
1649	2490
1649	2592
1649	2652
1649	2666
1649	2785
1649	2876
1649	2882
1649	2907
1649	2909
1649	2930
1649	2974
1649	2980
1649	2981
1649	3122
1649	3147
1649	3151
3187	1649
3256	1649
1649	3259
1649	3341
1649	3420
1649	3425
3496	1649
1649	3497
1649	3629
1649	3743
3813	1649
1649	3902
1649	3904
1649	3915
1649	3946
1649	4148
1649	4177
1649	4202
1649	4365
1649	4366
1649	4481
1649	4589
1649	4649
1649	4650
1649	4680
1649	4685
4797	1649
1649	4802
1649	4819
1649	4826
1649	5311
1649	5541
1649	5715
1649	5717
1649	5880
1649	5883
1649	5886
1649	5959
5960	1649
1649	5997
6082	1649
1649	6113
1649	6147
1649	6148
1649	6158
6160	1649
1649	6209
1649	6481
1649	6488
1649	6514
6515	1649
1649	6516
1649	6522
1649	6523
1649	6524
1649	6525
1649	6528
1649	6611
1649	6998
1649	7000
7004	1649
1649	7005
1649	7006
1649	7017
1649	7018
1649	7035
1649	7109
1649	7266
1649	7301
1649	7401
1649	7435
1649	7439
1649	7452
1649	7454
1649	7455
7459	1649
1649	7465
1649	7742
1649	7869
1649	7875
1649	7876
1649	7965
1649	7967
1649	7969
1649	8002
1649	8045
1649	8268
1649	8337
8338	1649
1649	8528
1649	8530
1649	8531
1649	8532
8723	1649
1649	8921
1649	8984
1649	8992
1649	9137
1649	9143
9294	1649
1649	9308
1649	9353
1649	9354
1649	9475
1649	9565
1649	9566
1649	9583
1649	9591
1649	9592
1649	9787
1649	9808
1649	9811
1649	9815
1649	10152
1649	10278
1649	10305
1649	10381
1649	10439
1649	10445
1649	10458
1649	10478
10511	1649
1649	10544
1649	10584
1649	10620
1649	10629
1649	10710
1649	1843
1649	1886
2037	1649
1649	2489
2593	1649
3881	1649
1649	4667
4762	1649
4779	1649
1649	4936
1649	5387
7019	1649
1649	7382
8049	1649
1649	8533
1649	9807
1649	10228
1649	10263
1649	10271
10685	1649
1649	10712
1651	6483
10236	1651
2920	1651
1652	6412
1652	7769
1653	2921
1653	5155
6412	1653
1653	8521
1653	5136
9274	1654
1656	1658
1794	1656
1797	1656
1656	1861
2102	1656
2360	1656
2499	1656
1656	3398
3487	1656
1656	3577
3809	1656
1656	3918
4032	1656
4911	1656
5377	1656
1656	5944
1656	5981
6000	1656
1656	6136
1656	6847
6848	1656
6859	1656
6863	1656
7062	1656
1656	7220
7223	1656
1656	7225
1656	7226
7337	1656
7542	1656
7547	1656
1656	7733
8091	1656
8666	1656
1656	9801
1656	9979
1656	10407
10431	1656
1656	1657
1794	1658
1797	1658
1658	1861
2102	1658
3487	1658
3809	1658
3919	1658
4032	1658
4869	1658
5377	1658
1658	5944
1658	6846
1658	6847
6848	1658
6849	1658
1658	7220
1658	7222
7337	1658
7542	1658
1658	9979
1659	1723
1659	2227
1659	8271
1659	2828
1659	3848
1659	4122
1659	5856
1659	7736
1659	9232
1659	10362
1660	1701
1660	1866
1660	2752
1660	3532
1660	3602
1660	3895
5777	1660
1660	6669
1660	7655
1660	9867
1691	1660
1660	3884
4692	1660
7342	1660
1660	7908
1660	8625
2573	1661
1661	3087
3153	1661
1661	3238
1661	3317
1661	3361
1661	3670
1661	4949
1661	6356
6688	1661
1661	7664
1661	9390
1661	9744
1661	3347
1662	3030
1662	5655
6695	1662
1662	8681
1662	10547
1662	1261
1662	1262
1662	3281
1662	4273
1663	3005
1663	4791
1663	5818
1665	2407
4624	1665
6385	1665
6848	1665
1665	7471
1665	7580
9440	1665
9840	1665
1665	10048
1665	10518
2174	1665
1665	2362
1665	4757
9242	1665
3566	1666
1666	6140
1667	1668
1667	1669
1667	3018
1667	3020
1667	3021
1667	3672
1667	3673
1667	4343
1667	4666
1667	5207
1667	5208
1667	5536
1667	5537
1667	5657
1667	7191
1667	7699
1667	7701
1667	8122
1667	8392
1667	9377
1667	9378
1667	9379
1667	9380
1667	9381
1667	9382
1667	9404
1667	9405
1667	9733
1667	9881
1667	10221
1667	10349
1667	10367
1667	10459
1668	1669
1668	3018
1668	3020
1668	3021
1668	3672
1668	3673
1668	4343
1668	4666
1668	5207
1668	5208
1668	5536
1668	5537
1668	5657
1668	7191
1668	7699
1668	7701
1668	8122
1668	8392
1668	9377
1668	9378
1668	9379
1668	9380
1668	9381
1668	9382
1668	9404
1668	9405
1668	9733
1668	9881
1668	10221
1668	10349
1668	10367
1668	10459
1669	3018
1669	3020
1669	3021
1669	3672
1669	3673
1669	4343
1669	4666
1669	5207
1669	5208
1669	5536
1669	5537
1669	5657
1669	7191
1669	7699
1669	7701
1669	8122
1669	8392
1669	9377
1669	9378
1669	9379
1669	9380
1669	9381
1669	9382
1669	9404
1669	9405
1669	9733
1669	9881
1669	10221
1669	10349
1669	10367
1669	10459
1670	2677
1670	2678
1670	3115
1670	3223
1670	4085
4267	1670
1670	5796
1670	6203
1670	6510
7330	1670
8216	1670
1670	8893
1670	9101
1670	9237
1718	1670
1670	4251
1671	1672
1671	3189
1671	3462
1671	3677
1671	4510
1671	4578
1671	5350
7248	1671
1671	8199
1671	8516
1671	9956
3189	1673
4350	1673
1673	4511
4517	1673
5352	1673
1673	6192
6639	1673
6951	1673
1673	7739
1673	8552
8930	1673
9096	1673
9956	1673
1673	6587
1751	1674
1674	2819
1674	3221
1674	4268
4539	1674
1674	5183
1674	5346
1674	5357
5592	1674
5791	1674
1674	5849
6122	1674
6218	1674
1674	6679
1674	7111
7976	1674
1674	8062
1674	8217
8824	1674
9101	1674
9189	1674
9635	1674
9636	1674
1674	9705
1674	9755
5604	1674
1675	3135
1675	5201
5302	1675
8417	1675
1675	9192
1675	9707
1675	10356
1675	10572
10573	1675
1676	4271
1676	4413
1676	4492
4498	1676
1676	4501
1676	4503
4517	1676
4536	1676
1676	4552
5059	1676
1676	5359
1676	5417
1676	6369
1676	6975
1676	8406
1676	8870
5604	1676
1676	6354
1676	7210
1676	8193
1677	2269
2430	1677
1677	3438
1677	3535
1677	3822
4223	1677
1677	4569
1677	4706
4737	1677
5739	1677
5862	1677
6026	1677
1677	6195
7027	1677
1677	7740
8216	1677
1677	8631
8643	1677
8810	1677
1677	8859
8900	1677
1677	8933
9628	1677
1677	10392
4779	1677
5604	1677
1678	2244
1678	4534
8606	1678
1679	2124
1679	4081
1679	4266
4498	1679
1679	4506
1679	4514
1679	5080
1679	8204
1679	8932
1679	9641
1679	9930
1680	8418
1681	1915
1681	2533
1681	2548
2557	1681
1681	2719
3785	1681
1681	3932
1681	4205
1681	4217
1681	4318
1681	4593
1681	4870
1681	4902
1681	5255
1681	5463
1681	6100
1681	6179
1681	6316
1681	6428
1681	6680
1681	6681
6961	1681
6962	1681
1681	7257
1681	7365
7718	1681
8096	1681
1681	8131
1681	8448
1681	9041
1681	9691
1681	9763
1681	10118
10468	1681
10476	1681
1952	1681
1681	4939
1681	4940
1681	5419
1681	6106
1681	8604
1681	8838
1681	9019
1681	9141
1682	1721
1682	1736
1682	2213
1682	2827
1682	3609
1682	4319
1682	4711
1682	4864
1682	5022
1682	5479
1682	6032
1682	6180
1682	6241
1682	6634
1682	7197
1682	8357
1682	8486
1682	8896
1682	9444
1682	9788
1683	2414
1683	4784
1683	5492
1683	5680
1683	7553
1683	7554
10209	1683
1683	5506
6492	1683
6843	1683
7574	1683
5494	1684
1685	2966
1685	5699
1685	5868
1685	8672
1685	8673
1685	8674
1685	8679
8680	1685
1685	8828
5800	1685
1687	2042
2887	1687
1687	3767
4787	1687
5328	1687
1687	7149
7505	1687
8020	1687
9017	1687
9140	1687
1687	9825
9911	1687
8452	1688
1688	9085
1689	1953
1689	2667
2778	1689
1689	3333
7265	1689
1689	7798
1689	8265
1689	9134
1689	10167
1689	10168
1689	7371
1690	3964
1690	6667
8138	1690
1690	10561
1690	2696
1690	7597
1692	1927
1692	2131
1692	3084
3118	1692
1692	3119
1692	3633
1692	5219
5966	1692
1692	7712
1692	7713
1692	8172
1692	8293
1692	10033
1456	1692
1692	4881
4979	1692
1692	8257
1693	4308
1693	4386
5942	1693
1693	6448
1693	7021
1693	8647
1693	9072
1693	10023
1693	9866
1865	1694
1694	2130
1694	2176
1694	2513
1694	2523
1694	2560
1694	2596
1694	2782
1694	3277
1694	3278
1694	3282
1694	3644
1694	3703
1694	3704
1694	4124
1694	4136
4384	1694
1694	5953
5965	1694
1694	6014
1694	6361
1694	7116
1694	8006
1694	8007
8008	1694
1694	8018
9343	1694
1694	9692
1694	9779
1694	9964
1694	10042
1694	10078
1694	10241
2828	1694
1694	3279
1694	3708
1694	3803
3848	1694
3883	1694
3929	1694
4122	1694
1694	5374
5856	1694
1694	8847
1695	1780
1695	1830
1695	1958
1695	2188
1695	2557
2681	1695
1695	2692
1695	3491
1695	4372
1695	4755
1695	5009
1695	5023
1695	5233
1695	5236
1695	5433
1695	5662
1695	5747
1695	6443
1695	6657
1695	6934
1695	6936
1695	6938
1695	6968
1695	7251
1695	7599
1695	7621
1695	7622
1695	7805
1695	8110
1695	8901
1695	9051
1695	9052
9076	1695
1695	9080
1695	9086
1695	9093
1695	9531
1695	9532
1695	9539
1695	9540
1695	9542
1695	9696
1695	9793
1695	10476
1695	2450
1695	2702
1695	3661
1695	4060
1695	5718
1695	6111
1695	6967
1695	8565
1695	8566
1695	9697
1697	2143
1697	2161
1697	2164
1697	2168
1697	2170
1697	2832
1697	2929
3487	1697
1697	4070
1697	4639
1697	5273
1697	5277
1697	5278
1697	5391
1697	5872
1697	6002
6133	1697
6139	1697
1697	6141
1697	6487
6645	1697
1697	6704
1697	6705
6865	1697
1697	7162
1697	7542
1697	7543
1697	7544
1697	8247
1697	8379
1697	8821
1697	8852
1697	9157
1697	9578
1697	9579
1697	10619
1697	1464
1697	4079
1697	7059
1698	2157
3187	1698
5271	1698
5276	1698
5277	1698
1698	5279
1698	6130
6131	1698
6138	1698
1698	7015
10519	1698
3138	1698
7633	1698
1699	2065
2158	1699
2165	1699
1699	2834
2981	1699
1699	3258
1699	3480
3518	1699
3781	1699
4714	1699
1699	4808
6124	1699
6125	1699
6133	1699
6644	1699
1699	8080
8452	1699
8696	1699
8998	1699
1699	9000
1699	6058
1700	1734
1700	1880
1700	1978
1700	2036
2090	1700
1700	2100
1700	2297
1700	2402
1700	2488
1700	2490
1700	2592
1700	2652
1700	2666
1700	2785
1700	2876
1700	2882
1700	2907
1700	2909
1700	2930
1700	2974
1700	2980
1700	2981
1700	3122
1700	3147
1700	3151
3187	1700
3256	1700
1700	3259
1700	3341
1700	3420
1700	3425
3496	1700
1700	3497
1700	3629
1700	3743
3813	1700
1700	3902
1700	3904
1700	3915
1700	3946
1700	4148
1700	4177
1700	4202
1700	4365
1700	4366
1700	4481
1700	4589
1700	4649
1700	4650
1700	4680
1700	4685
4797	1700
1700	4802
1700	4819
1700	4826
1700	5311
1700	5541
1700	5715
1700	5717
1700	5880
1700	5883
1700	5886
1700	5959
5960	1700
1700	5997
6082	1700
1700	6113
1700	6147
1700	6148
1700	6158
6160	1700
1700	6209
1700	6481
1700	6514
6515	1700
1700	6516
1700	6522
1700	6523
1700	6524
1700	6525
1700	6528
1700	6611
1700	6998
1700	7000
7004	1700
1700	7005
1700	7006
1700	7017
1700	7018
1700	7035
1700	7109
1700	7266
1700	7301
1700	7401
1700	7435
1700	7439
1700	7452
1700	7454
1700	7455
7459	1700
1700	7465
1700	7742
1700	7869
1700	7875
1700	7876
1700	7965
1700	7967
1700	7969
1700	8002
1700	8045
1700	8268
1700	8337
8338	1700
1700	8528
1700	8530
1700	8531
1700	8532
8723	1700
1700	8921
1700	8984
1700	8992
1700	9137
1700	9143
9294	1700
1700	9308
1700	9353
1700	9354
1700	9475
1700	9565
1700	9583
1700	9591
1700	9592
1700	9787
1700	9808
1700	9811
1700	9815
1700	10152
1700	10278
1700	10305
1700	10381
1700	10439
1700	10445
1700	10458
1700	10478
10511	1700
1700	10544
1700	10584
1700	10620
1700	10629
1700	10710
1700	1843
1700	1886
2037	1700
1700	2489
2593	1700
3881	1700
1700	4667
4762	1700
4779	1700
1700	4936
1700	5387
7019	1700
1700	7382
8049	1700
1700	8533
1700	9807
1700	10228
1700	10263
1700	10271
10685	1700
1700	10712
1701	1866
1702	3076
4516	1702
4536	1702
1702	4943
5059	1702
1702	5068
5067	1702
1702	5583
1702	5757
8594	1702
9709	1702
1703	7914
1703	7915
1704	2320
1704	5221
1704	7164
1704	8560
7164	1705
9516	1707
1707	8108
3370	1708
1708	3549
1708	4734
1708	8582
9903	1708
1709	1995
1709	2599
1709	2600
1709	2658
1709	2947
1709	2949
1709	3886
1709	3917
1709	4283
1709	4735
1709	4824
1709	4856
1709	5222
1709	5703
1709	6036
1709	6639
1709	6731
1709	7409
1709	7576
1709	7578
1709	8015
1709	8344
1709	8366
8975	1709
1709	8999
1709	9294
1709	10299
1709	10417
1709	10418
10497	1709
1709	10498
1709	10548
1709	10640
1709	2038
1709	3567
1709	4281
4941	1709
5525	1709
1709	7574
1709	9940
1709	10264
1710	1713
1710	4520
1710	5739
1710	6340
1710	8627
1710	9646
1710	10351
3065	1711
1711	4524
1711	5690
1711	7169
1711	7673
1711	8196
8627	1711
1711	9645
9930	1711
10351	1711
7171	1711
10676	1711
1713	4520
1713	5739
1713	6340
1713	8627
1713	9646
1713	10351
10676	1713
3082	1714
1714	3346
1714	3358
1714	4942
5046	1714
5893	1714
1714	6792
9688	1714
1714	10032
6140	1715
3438	1717
1717	6021
1717	7208
1717	7819
2508	1719
1720	1722
1720	3617
1720	3689
1720	3777
1720	4179
1720	5647
6039	1720
1720	6402
1720	6439
1720	7903
1720	7904
1720	10590
1721	1736
1721	2213
1721	2827
1721	3609
1721	4319
1721	4711
1721	4864
1721	5022
1721	5479
1721	6032
1721	6180
1721	6241
1721	6634
1721	7197
1721	8357
1721	8486
1721	8896
1721	9444
1721	9788
1722	3380
1722	3617
1722	3689
1722	3777
1722	4179
4704	1722
1722	4898
1722	5647
6039	1722
1722	6402
1722	6439
1722	7903
1722	7904
1722	10590
1722	5573
1723	3345
1723	6429
1723	7119
1723	7949
1723	8964
1723	2425
1723	2828
1723	3848
1723	3929
1723	4122
1723	5800
1723	5856
1723	7736
1723	7781
1723	8393
1723	9232
1723	10362
1725	1774
1725	2634
1725	2641
1725	2747
1725	2877
1725	2881
1725	2983
1725	2984
1725	3174
3256	1725
1725	3257
1725	3515
1725	3516
1725	3518
1725	3899
1725	3906
1725	4017
1725	4714
4717	1725
1725	4875
5096	1725
1725	5098
1725	5557
1725	5900
1725	5901
1725	6302
1725	6499
6579	1725
1725	6580
1725	6848
1725	6878
1725	6999
1725	7007
1725	7080
1725	7081
1725	7741
1725	7870
1725	8338
1725	8519
1725	8571
1725	8749
1725	9582
1725	10081
1725	10434
2610	1725
1725	2953
1725	4274
4715	1725
1725	5094
1725	8364
1725	8365
1725	9620
1726	2508
1726	6172
1726	7523
1726	9731
1726	10124
1726	10223
1727	4656
1727	9388
2124	1728
1728	2201
1728	2690
1728	2776
1728	3855
1728	4394
1728	5495
1728	5692
1728	7260
1728	7261
1728	8403
9329	1728
1728	9955
1728	3745
4251	1728
7022	1728
10370	1728
1729	2524
1729	2731
1729	3128
1729	3205
1729	3235
1729	3237
1729	3381
1729	3664
1729	3665
1729	3941
1729	3966
4856	1729
1729	4899
5222	1729
1729	6236
1729	6495
1729	7942
1729	8120
1729	9370
1729	9376
1729	9972
1729	10045
1729	10047
1729	10244
1729	1911
1729	5778
1730	6232
1730	8608
1730	10375
1731	4110
1731	4956
5008	1731
7931	1731
1732	2278
1732	2727
3863	1732
1732	5193
1732	6218
1060	1732
1732	1187
6993	1732
1733	6025
1733	7791
8860	1733
1733	1716
1733	5085
5551	1733
1733	6328
8309	1733
1734	1880
1734	1978
1734	2036
2090	1734
1734	2100
1734	2297
1734	2402
1734	2488
1734	2490
1734	2592
1734	2650
1734	2652
1734	2666
1734	2785
1734	2876
1734	2882
1734	2907
1734	2909
1734	2930
1734	2974
1734	2980
1734	2981
1734	3122
1734	3147
1734	3151
3187	1734
3256	1734
1734	3259
1734	3341
1734	3420
1734	3425
3496	1734
1734	3497
1734	3629
1734	3659
1734	3743
3813	1734
1734	3902
1734	3904
1734	3915
1734	3946
1734	4148
1734	4177
1734	4202
1734	4365
1734	4366
1734	4481
1734	4589
1734	4649
1734	4650
1734	4680
1734	4685
4797	1734
1734	4802
1734	4819
1734	4826
1734	5311
1734	5541
1734	5715
1734	5717
1734	5880
1734	5883
1734	5886
1734	5959
5960	1734
1734	5997
6082	1734
1734	6113
1734	6147
1734	6148
1734	6158
6160	1734
1734	6209
1734	6481
1734	6514
6515	1734
1734	6516
1734	6522
1734	6523
1734	6524
1734	6525
1734	6528
1734	6531
1734	6611
1734	6998
1734	7000
7004	1734
1734	7005
1734	7006
1734	7017
1734	7018
1734	7035
1734	7109
1734	7266
1734	7301
1734	7401
1734	7435
1734	7439
1734	7452
1734	7454
1734	7455
7459	1734
1734	7465
1734	7742
1734	7869
7870	1734
1734	7875
1734	7876
1734	7877
1734	7878
1734	7965
1734	7967
1734	7969
1734	8002
1734	8045
1734	8268
1734	8337
8338	1734
1734	8528
1734	8530
1734	8531
1734	8532
8723	1734
1734	8921
1734	8984
1734	8992
1734	9137
1734	9143
9294	1734
1734	9308
1734	9353
1734	9354
1734	9475
