3041	3078
3041	3080
3041	3085
3041	3086
3041	3090
3042	3073
3043	3057
3043	3062
3043	3070
3043	3084
3046	3056
3046	3057
3046	3078
3046	3079
3046	3085
3047	3056
3047	3062
3047	3065
3047	3077
3047	3085
3047	3086
3047	3090
3049	3101
3050	3098
3053	3080
3053	3099
3053	3105
3055	3085
3056	3057
3056	3062
3056	3069
3056	3072
3056	3074
3056	3075
3056	3078
3056	3079
3056	3080
3056	3085
3056	3086
3056	3090
3056	3101
3056	3104
3057	3070
3057	3079
3057	3081
3057	3085
3057	3090
3058	3079
3058	3107
3059	3095
3062	3079
3062	3080
3062	3105
3063	3071
3063	3074
3063	3077
3063	3108
3066	3082
3067	3093
3071	3074
3073	3101
3073	3105
3074	3077
3074	3097
3074	3101
3077	3107
3078	3079
3078	3080
3078	3090
3079	3081
3079	3085
3079	3090
3079	3094
3080	3090
3080	3099
3080	3105
3084	3101
3085	3086
3085	3090
3086	3090
3086	3106
3088	3106
3089	3102
3099	3105
3105	3108
